class,Id
p,3060
e,3067
e,3071
p,3073
e,3074
e,3079
e,3080
p,3093
e,3105
e,3108
p,3118
e,3121
e,3125
e,3129
e,3132
e,3135
e,3137
p,3138
e,3143
e,3146
e,3150
e,3151
e,3153
e,3155
e,3157
e,3160
p,3169
e,3172
e,3177
p,3181
e,3183
e,3189
p,3191
e,3195
e,3196
e,3202
e,3203
e,3210
e,3212
e,3220
e,3221
e,3224
p,3226
e,3228
p,3231
e,3237
p,3242
e,3244
p,3248
e,3250
p,3258
p,3264
p,3268
p,3269
e,3273
p,3274
e,3275
p,3277
e,3278
p,3281
p,3284
e,3289
e,3296
p,3298
p,3300
p,3306
e,3307
e,3308
p,3313
e,3314
e,3315
e,3316
e,3317
e,3319
e,3320
p,3322
p,3326
p,3327
p,3337
e,3338
p,3339
e,3343
p,3346
p,3357
p,3359
e,3360
e,3370
p,3372
e,3376
e,3380
e,3384
e,3386
e,3392
e,3394
e,3396
p,3397
p,3399
e,3410
p,3411
e,3412
e,3413
e,3422
e,3424
p,3426
e,3428
e,3431
e,3433
p,3437
p,3439
e,3442
p,3446
e,3449
e,3450
p,3452
e,3455
e,3461
p,3463
p,3465
e,3466
e,3475
p,3500
e,3507
e,3509
e,3514
e,3516
e,3517
e,3520
p,3522
p,3525
e,3527
e,3529
e,3535
e,3537
e,3538
p,3554
p,3560
e,3563
e,3566
e,3568
e,3573
e,3580
p,3583
e,3584
e,3585
p,3590
e,3593
e,3603
p,3606
e,3611
e,3613
p,3621
p,3622
p,3630
p,3632
p,3633
p,3635
e,3639
e,3642
e,3643
p,3649
e,3650
p,3654
p,3656
e,3662
p,3663
e,3666
e,3668
e,3669
p,3670
e,3672
e,3674
p,3675
p,3679
e,3685
p,3686
e,3688
e,3691
p,3692
e,3693
e,3695
p,3703
e,3705
p,3708
e,3712
e,3719
e,3723
p,3724
p,3726
e,3728
e,3731
e,3732
p,3742
e,3749
p,3755
e,3756
e,3760
e,3761
e,3765
e,3769
e,3770
p,3775
e,3779
e,3786
p,3790
e,3795
p,3796
p,3804
p,3808
e,3809
e,3818
e,3819
e,3820
e,3821
e,3823
e,3825
p,3826
e,3828
p,3829
p,3833
e,3841
e,3842
e,3847
p,3854
e,3857
p,3858
p,3859
p,3864
e,3866
e,3867
p,3871
p,3872
p,3876
e,3877
p,3882
e,3883
p,3885
p,3894
p,3900
p,3901
p,3903
p,3906
p,3908
p,3909
e,3910
p,3913
e,3914
p,3918
p,3921
e,3923
p,3930
p,3931
p,3932
p,3933
p,3935
e,3942
p,3947
e,3948
p,3949
p,3953
p,3957
p,3962
p,3969
e,3973
p,3974
e,3979
p,3981
p,3986
e,3989
p,3990
p,3993
p,3994
e,4002
e,4003
p,4007
e,4009
p,4014
p,4015
p,4016
e,4018
p,4020
p,4022
p,4024
p,4025
p,4030
p,4031
p,4032
p,4034
p,4036
p,4040
p,4042
e,4047
p,4051
p,4053
e,4054
p,4055
p,4057
e,4059
p,4066
p,4078
p,4079
p,4080
p,4082
p,4086
p,4090
p,4094
e,4096
p,4101
p,4102
p,4104
e,4109
p,4110
p,4111
p,4112
p,4117
p,4119
e,4124
e,4134
e,4138
e,4142
p,4143
p,4146
e,4150
p,4151
p,4152
e,4155
e,4161
p,4162
p,4164
e,4165
p,4170
p,4171
p,4177
e,4186
p,4188
p,4191
p,4192
p,4193
p,4194
p,4198
p,4204
p,4209
p,4210
p,4214
p,4215
p,4217
p,4222
p,4223
p,4226
p,4235
e,4253
p,4256
p,4258
p,4262
p,4264
p,4266
p,4269
p,4270
p,4272
p,4274
p,4282
p,4288
p,4294
p,4296
p,4301
e,4305
p,4306
p,4311
p,4312
p,4313
p,4317
p,4318
p,4322
p,4331
p,4332
p,4335
p,4343
p,4344
p,4349
p,4355
p,4359
p,4361
p,4362
p,4363
p,4368
p,4369
p,4373
e,4379
p,4381
p,4382
p,4383
p,4391
p,4394
e,4396
p,4402
p,4407
p,4411
p,4421
e,4424
p,4425
p,4434
p,4436
p,4438
p,4441
e,4444
p,4446
p,4447
p,4452
p,4454
p,4455
p,4460
p,4463
p,4464
p,4465
p,4469
p,4472
p,4473
p,4475
p,4476
p,4478
p,4485
p,4486
p,4489
p,4498
p,4500
p,4503
p,4511
p,4512
p,4516
p,4527
p,4532
p,4536
p,4539
p,4543
p,4544
p,4551
p,4554
e,4556
p,4558
p,4560
p,4562
p,4566
p,4571
p,4579
p,4580
p,4581
p,4583
p,4584
p,4587
p,4592
p,4594
p,4599
p,4606
p,4608
e,4611
p,4618
p,4621
p,4624
p,4625
p,4629
p,4631
p,4637
p,4638
p,4641
p,4642
e,4647
p,4649
e,4652
p,4659
p,4660
e,4662
p,4668
p,4671
p,4676
p,4681
p,4682
p,4686
p,4687
p,4690
p,4691
p,4692
p,4694
p,4695
p,4707
p,4709
p,4714
p,4720
p,4727
p,4731
e,4732
p,4735
p,4736
p,4737
p,4741
p,4746
p,4749
p,4751
p,4755
p,4756
p,4759
p,4760
p,4761
p,4762
p,4764
p,4768
p,4771
p,4779
p,4781
p,4782
e,4783
p,4784
p,4785
e,4788
p,4793
p,4794
p,4796
p,4797
p,4798
p,4802
p,4804
e,4806
p,4808
p,4810
p,4811
p,4818
p,4820
p,4829
p,4830
p,4832
p,4841
p,4845
e,4846
p,4848
p,4849
e,4862
p,4863
p,4864
p,4874
p,4879
p,4880
p,4882
p,4885
p,4894
p,4896
e,4898
e,4899
p,4900
p,4904
p,4905
p,4906
p,4907
p,4908
p,4909
p,4915
p,4917
p,4920
p,4934
p,4938
p,4944
p,4946
p,4947
p,4949
p,4950
p,4953
p,4954
p,4961
p,4962
e,4965
p,4968
p,4972
p,4978
p,4979
p,4983
e,4984
p,4985
p,4987
p,4988
p,4991
e,4993
p,4994
p,4998
p,5000
p,5006
p,5009
p,5025
p,5028
p,5036
p,5037
e,5053
p,5064
p,5067
p,5068
p,5073
p,5078
p,5081
p,5085
e,5087
p,5088
p,5095
p,5096
p,5099
p,5106
p,5111
p,5112
p,5114
p,5118
p,5132
p,5133
e,5135
p,5136
p,5137
p,5138
p,5147
e,5148
e,5150
e,5151
p,5160
p,5165
p,5172
p,5174
p,5181
p,5182
p,5183
p,5184
e,5185
p,5195
p,5200
e,5206
p,5209
p,5212
e,5216
p,5217
p,5218
p,5222
e,5223
p,5224
e,5230
e,5233
p,5241
p,5251
p,5262
p,5267
p,5272
e,5273
p,5275
p,5279
p,5281
e,5285
p,5287
p,5288
p,5289
p,5290
p,5293
p,5296
p,5298
e,5299
p,5301
p,5307
e,5308
p,5310
p,5311
p,5315
e,5316
p,5324
p,5326
p,5327
p,5328
p,5337
p,5338
p,5339
e,5344
e,5345
p,5346
p,5355
p,5358
p,5360
p,5365
p,5370
p,5374
p,5375
p,5379
p,5380
e,5382
p,5383
e,5386
p,5393
p,5394
e,5401
p,5404
p,5412
e,5415
p,5419
e,5420
p,5422
p,5425
p,5426
p,5432
p,5433
p,5435
p,5439
e,5443
p,5449
p,5454
p,5456
e,5463
p,5465
e,5466
p,5468
p,5470
p,5472
p,5476
p,5478
e,5479
p,5485
p,5488
p,5495
p,5496
p,5506
p,5513
e,5515
p,5516
p,5521
e,5522
p,5524
p,5526
e,5528
p,5529
p,5530
e,5537
e,5538
p,5541
p,5542
p,5548
e,5553
p,5554
e,5557
p,5566
p,5568
e,5569
p,5573
p,5574
p,5577
p,5579
p,5580
p,5584
e,5588
p,5589
p,5591
p,5592
p,5595
p,5597
e,5601
p,5605
e,5612
p,5613
p,5615
p,5616
p,5618
e,5619
e,5620
p,5629
p,5635
p,5637
p,5639
e,5640
p,5642
p,5647
p,5648
p,5650
p,5656
p,5658
p,5662
p,5663
e,5666
p,5667
p,5672
p,5675
p,5676
p,5678
p,5685
e,5686
e,5687
p,5688
e,5692
p,5693
p,5696
p,5701
p,5706
p,5708
e,5711
p,5712
p,5719
e,5720
e,5724
p,5726
p,5730
p,5735
p,5736
e,5737
p,5739
p,5745
p,5747
p,5750
p,5752
e,5754
p,5765
e,5769
p,5772
e,5779
p,5788
p,5790
p,5792
p,5793
p,5806
p,5809
p,5812
e,5814
p,5817
p,5822
e,5823
p,5824
e,5828
p,5829
e,5836
p,5837
p,5846
e,5847
p,5848
e,5849
p,5850
p,5851
p,5853
p,5855
p,5856
p,5862
e,5863
p,5864
p,5872
p,5873
e,5875
p,5877
p,5878
p,5880
e,5883
p,5888
p,5891
p,5892
e,5898
p,5902
p,5904
e,5906
p,5908
e,5913
e,5914
p,5915
e,5917
p,5920
p,5921
p,5923
p,5925
p,5926
p,5928
p,5931
p,5932
p,5935
p,5936
e,5937
p,5940
p,5944
p,5945
e,5948
e,5953
p,5955
p,5957
p,5958
p,5968
p,5969
e,5970
p,5973
p,5977
e,5978
p,5982
p,5987
p,5989
p,5998
p,6003
p,6007
p,6008
p,6023
p,6025
p,6037
e,6038
p,6044
p,6045
p,6052
p,6054
p,6057
p,6060
p,6066
p,6075
p,6077
p,6079
p,6080
p,6083
p,6086
p,6088
p,6090
p,6102
p,6106
p,6110
p,6111
p,6112
p,6116
e,6120
p,6122
p,6125
p,6132
p,6133
p,6137
p,6139
p,6145
e,6147
p,6148
p,6151
p,6153
p,6154
p,6155
p,6163
p,6174
p,6175
p,6184
p,6185
p,6187
p,6188
p,6192
p,6197
p,6200
p,6202
p,6207
p,6209
p,6212
p,6223
p,6226
p,6228
p,6231
p,6236
p,6237
p,6241
p,6244
p,6245
p,6248
p,6249
p,6252
e,6261
p,6263
p,6264
p,6272
e,6279
p,6288
p,6289
p,6292
p,6293
p,6298
p,6302
p,6303
p,6307
p,6308
p,6309
p,6312
p,6313
p,6317
p,6320
p,6328
p,6330
e,6331
p,6332
p,6335
p,6338
p,6342
p,6347
p,6350
p,6351
p,6352
p,6357
p,6358
p,6362
e,6366
p,6374
p,6376
p,6377
p,6378
p,6380
p,6383
p,6384
p,6385
p,6390
p,6392
p,6394
e,6396
p,6397
p,6398
p,6400
p,6405
p,6409
p,6410
p,6414
p,6416
p,6418
p,6422
p,6423
e,6424
p,6425
p,6427
p,6431
p,6441
p,6442
p,6447
p,6448
p,6450
p,6451
p,6459
p,6460
p,6461
p,6462
p,6468
p,6470
p,6472
p,6476
p,6480
p,6481
p,6484
p,6486
p,6487
p,6498
p,6500
p,6502
p,6504
e,6509
p,6511
p,6512
p,6513
p,6518
p,6520
p,6525
p,6529
p,6537
p,6542
p,6548
p,6552
p,6553
p,6556
p,6557
p,6561
p,6562
p,6572
p,6573
p,6580
p,6581
p,6583
p,6586
p,6587
p,6588
p,6589
p,6592
p,6596
p,6597
p,6598
p,6600
p,6604
p,6605
p,6606
p,6610
p,6618
p,6623
p,6627
p,6630
p,6631
p,6642
p,6644
p,6649
p,6652
p,6654
p,6659
e,6660
p,6662
p,6666
p,6667
p,6678
p,6679
p,6680
p,6681
p,6689
p,6692
p,6698
p,6701
p,6706
p,6707
p,6715
p,6720
p,6722
p,6725
p,6728
p,6734
p,6735
p,6738
p,6746
p,6747
p,6750
p,6751
e,6752
p,6754
e,6762
e,6763
p,6767
p,6768
p,6777
p,6781
p,6782
p,6783
p,6787
p,6790
p,6791
p,6792
p,6794
p,6795
p,6801
p,6803
p,6808
p,6814
p,6815
p,6817
p,6819
p,6831
p,6837
p,6839
p,6845
p,6850
p,6855
p,6856
p,6857
p,6858
p,6862
p,6867
p,6870
p,6875
p,6879
p,6880
p,6881
p,6892
p,6895
p,6903
e,6905
p,6912
e,6914
p,6915
p,6916
p,6917
p,6919
e,6920
p,6921
e,6924
e,6928
p,6933
e,6941
p,6942
p,6943
p,6944
p,6945
p,6947
p,6950
e,6952
p,6956
p,6957
p,6960
p,6961
p,6963
p,6965
p,6972
p,6974
p,6977
p,6979
p,6982
p,6983
e,6984
e,6989
p,6991
p,6992
e,6997
e,6998
p,7002
e,7003
p,7007
e,7008
p,7010
e,7011
p,7012
e,7022
p,7024
e,7026
p,7031
e,7033
e,7037
e,7039
e,7041
p,7042
e,7046
p,7053
p,7056
p,7057
p,7061
p,7062
p,7066
e,7067
p,7068
p,7070
p,7071
p,7080
p,7087
p,7088
e,7090
p,7095
p,7097
e,7098
p,7106
p,7107
p,7114
e,7116
p,7121
p,7122
p,7140
p,7144
p,7147
p,7148
p,7155
p,7157
p,7160
p,7161
e,7162
p,7163
p,7164
p,7165
p,7171
e,7173
p,7175
p,7177
e,7183
p,7193
p,7197
p,7198
p,7201
e,7202
p,7203
e,7205
p,7206
e,7211
p,7213
p,7219
p,7223
p,7224
e,7226
p,7230
p,7232
e,7233
e,7235
p,7241
p,7242
e,7244
e,7246
p,7247
p,7250
e,7255
p,7256
e,7258
p,7259
p,7261
p,7264
p,7268
e,7270
e,7273
e,7276
e,7278
p,7283
e,7284
p,7286
p,7287
p,7288
p,7294
e,7305
e,7309
e,7311
e,7315
p,7316
p,7320
p,7322
p,7324
p,7332
p,7333
e,7335
p,7337
p,7339
p,7342
e,7344
p,7345
e,7346
e,7349
e,7352
e,7359
e,7360
p,7364
p,7365
e,7366
p,7368
e,7370
e,7385
p,7394
e,7398
p,7399
p,7401
p,7402
p,7403
e,7404
p,7406
p,7410
e,7415
e,7418
p,7428
p,7429
e,7432
e,7434
p,7435
e,7437
p,7438
e,7440
e,7444
e,7446
e,7450
p,7452
e,7455
p,7462
p,7476
p,7477
p,7480
p,7482
p,7485
p,7492
p,7494
e,7498
e,7499
p,7501
p,7509
p,7511
e,7513
p,7517
p,7518
p,7519
p,7520
e,7522
e,7529
p,7530
e,7534
p,7538
e,7540
e,7541
p,7551
p,7554
e,7560
p,7563
p,7569
p,7571
e,7573
p,7574
e,7576
p,7579
p,7580
e,7586
p,7588
e,7590
p,7594
p,7596
e,7602
p,7607
p,7608
e,7610
p,7614
p,7616
p,7620
p,7621
e,7627
e,7630
e,7631
e,7632
e,7636
e,7640
e,7651
p,7653
e,7658
e,7659
p,7661
e,7662
e,7664
e,7665
p,7666
p,7668
p,7670
e,7671
e,7673
e,7674
p,7675
p,7676
p,7679
e,7680
p,7686
p,7691
e,7692
p,7695
p,7697
e,7701
p,7703
e,7704
e,7705
p,7706
p,7707
p,7708
e,7716
e,7717
p,7718
e,7721
p,7722
e,7723
e,7724
p,7727
p,7730
p,7732
p,7733
p,7734
e,7736
p,7738
p,7742
e,7749
p,7755
p,7757
e,7762
p,7764
e,7765
p,7768
p,7773
p,7774
p,7775
p,7780
e,7782
p,7786
p,7787
e,7788
e,7791
p,7792
p,7794
e,7795
p,7798
p,7799
p,7800
p,7804
e,7807
e,7809
p,7812
e,7814
p,7816
e,7817
p,7820
e,7825
e,7828
e,7830
e,7831
p,7837
e,7838
e,7842
e,7844
p,7846
p,7849
p,7850
p,7851
p,7853
p,7855
e,7858
p,7864
p,7868
e,7871
p,7874
p,7875
e,7886
p,7889
p,7899
e,7900
p,7901
p,7902
p,7903
p,7906
e,7909
p,7914
e,7922
p,7924
p,7925
p,7930
p,7935
p,7936
p,7941
e,7945
p,7948
p,7951
e,7953
p,7962
p,7963
e,7964
e,7965
p,7967
e,7972
p,7973
e,7976
e,7979
e,7984
p,7990
e,7991
p,7992
p,7995
e,7996
p,7998
e,8000
e,8001
e,8002
p,8006
e,8018
p,8028
p,8033
e,8035
e,8044
p,8045
e,8046
p,8047
p,8050
e,8054
e,8056
p,8060
p,8061
p,8062
p,8080
p,8083
e,8084
p,8087
p,8093
e,8099
p,8101
e,8102
e,8103
e,8104
e,8109
e,8110
e,8112
p,8113
p,8116
p,8118
